Created: 24/05/2025 16:13,Infracorr Consulting Pty Ltd,,,,,,,,,,,,,,,,,,,,,,,,
"20 Business Park Drive, Notting Hill VIC 3168",,,,,,,,,,,,,,,,,,,,,,,,,
General Journal,,,,,,,,,,,,,,,,,,,,,,,,,
ABN: 61 107 906 678,,,,,,,,,,,,,,,,,,,,,,,,,
01/07/2020 To 24/05/2025,,,,,,,,,,,,,,,,,,,,,,,,,
Email: info@infracorr.com,,,,,,,,,,,,,,,,,,,,,,,,,
ID No.,Account No.,Account Name,Debit,Credit,Job No.,Subjob Of,Job Name,Job Description,Job Contact,% Complete,Start Date,Finish Date,Job Manager,Linked Customer,Job Status,Reimbursable,User ID,Session Date,Reconciled Date,Memo,Name,Payee,Allocation Memo,Category ID,Category Name
GJ,30/04/2021,NG recording 202104 salary recharge,,,,,,,,,,,,,,,,,,,,,,,
GJ000394,54200,Consulting  Salaries,"£83,252.88",,,,,,,,,,,,,,,07/05/2021,,NG recording 202104 salary recharge,,NG recording 202104 salary recharge,,,
GJ000394,54930,Sales  Salaries,"£17,799.90",,,,,,,,,,,,,,,07/05/2021,,NG recording 202104 salary recharge,,NG recording 202104 salary recharge,,,
GJ000394,59200,BD  Salaries,"£5,777.78",,,,,,,,,,,,,,,07/05/2021,,NG recording 202104 salary recharge,,NG recording 202104 salary recharge,,,
GJ000394,65900,Salaries recovered,,"£106,830.56",,,,,,,,,,,,,,07/05/2021,,NG recording 202104 salary recharge,,NG recording 202104 salary recharge,,,
GJ,01/05/2021,NG recording leave reversal 20214,,,,,,,,,,,,,,,,,,,,,,,
GJ000396,21500,Accrued LSL & AL,"£126,208.00",,,,,,,,,,,,,,,31/05/2021,,NG recording leave reversal 20214,,NG recording leave reversal 20214,,,
GJ000396,65160,Leave accruals,,"£126,208.00",,,,,,,,,,,,,,31/05/2021,,NG recording leave reversal 20214,,NG recording leave reversal 20214,,,
GJ000396,21500,Accrued LSL & AL,"£131,807.11",,,,,,,,,,,,,,,31/05/2021,,NG recording leave reversal 20214,,NG recording leave reversal 20214,,,
GJ000396,65160,Leave accruals,,"£131,807.11",,,,,,,,,,,,,,31/05/2021,,NG recording leave reversal 20214,,NG recording leave reversal 20214,,,
GJ000396,21500,Accrued LSL & AL,"£3,085.32",,,,,,,,,,,,,,,31/05/2021,,NG recording leave reversal 20214,,NG recording leave reversal 20214,,,
GJ000396,65160,Leave accruals,,"£3,085.32",,,,,,,,,,,,,,31/05/2021,,NG recording leave reversal 20214,,NG recording leave reversal 20214,,,
GJ,01/05/2021,NG recording 202105 office rent,,,,,,,,,,,,,,,,,,,,,,,
GJ000397,11202,Deposits Paid,,"£8,966.84",,,,,,,,,,,,,,14/09/2021,,NG recording 202105 office rent,,NG recording 202105 office rent,,,
GJ000397,66010,Rent,"£8,966.84",,,,,,,,,,,,,,,14/09/2021,,NG recording 202105 office rent,,NG recording 202105 office rent,,,
GJ,13/05/2021,Ian's Wage to reduce loan,,,,,,,,,,,,,,,,,,,,,,,
GJ000395,11110,Cash At Bank,"£4,500.00",,,,,,,,,,,,,,,12/05/2021,31/05/2021,Ian's Wage to reduce loan,,Ian's Wage to reduce loan,,,
GJ000395,11251,Loan  2021 Directors Loan,,"£4,500.00",,,,,,,,,,,,,,12/05/2021,,Ian's Wage to reduce loan,,Ian's Wage to reduce loan,,,
GJ,31/05/2021,NG recording 202105 workers' compensation,,,,,,,,,,,,,,,,,,,,,,,
GJ000398,65140,Workers' Compensation,£636.35,,,,,,,,,,,,,,,31/05/2021,,NG recording 202105 workers' compensation,,NG recording 202105 workers' compensation,,,
GJ000398,11202,Deposits Paid,,£636.35,,,,,,,,,,,,,,31/05/2021,,NG recording 202105 workers' compensation,,NG recording 202105 workers' compensation,,,
GJ,31/05/2021,NG recording 202105 Insurance journal,,,,,,,,,,,,,,,,,,,,,,,
GJ000399,61140,Insurance,"£6,721.23",,,,,,,,,,,,,,,31/05/2021,,NG recording 202105 Insurance journal,,NG recording 202105 Insurance journal,,,
GJ000399,11202,Deposits Paid,,"£6,721.23",,,,,,,,,,,,,,31/05/2021,,NG recording 202105 Insurance journal,,NG recording 202105 Insurance journal,,,
GJ,31/05/2021,NG recording NSW payroll tax liability 202105,,,,,,,,,,,,,,,,,,,,,,,
GJ000400,65104,Payroll Tax,"£1,332.11",,,,,,,,,,,,,,,31/05/2021,,NG recording NSW payroll tax liability 202105,,NG recording NSW payroll tax liability 202105,,,
GJ000400,21205,Other Creditors,,"£1,332.11",,,,,,,,,,,,,,31/05/2021,,NG recording NSW payroll tax liability 202105,,NG recording NSW payroll tax liability 202105,,,
GJ,31/05/2021,NG recording 202105 leave journals,,,,,,,,,,,,,,,,,,,,,,,
GJ000401,21500,Accrued LSL & AL,,"£127,288.43",,,,,,,,,,,,,,31/05/2021,,NG recording 202105 leave journals,,NG recording 202105 leave journals,,,
GJ000401,65160,Leave accruals,"£127,288.43",,,,,,,,,,,,,,,31/05/2021,,NG recording 202105 leave journals,,NG recording 202105 leave journals,,,
GJ000401,21500,Accrued LSL & AL,,"£135,846.57",,,,,,,,,,,,,,31/05/2021,,NG recording 202105 leave journals,,NG recording 202105 leave journals,,,
GJ000401,65160,Leave accruals,"£135,846.57",,,,,,,,,,,,,,,31/05/2021,,NG recording 202105 leave journals,,NG recording 202105 leave journals,,,
GJ000401,21500,Accrued LSL & AL,,"£8,956.51",,,,,,,,,,,,,,31/05/2021,,NG recording 202105 leave journals,,NG recording 202105 leave journals,,,
GJ000401,65160,Leave accruals,"£8,956.51",,,,,,,,,,,,,,,31/05/2021,,NG recording 202105 leave journals,,NG recording 202105 leave journals,,,
GJ,31/05/2021,NG recording 202105 salary recharge,,,,,,,,,,,,,,,,,,,,,,,
GJ000402,54200,Consulting  Salaries,"£86,473.84",,,,,,,,,,,,,,,01/06/2021,,NG recording 202105 salary recharge,,NG recording 202105 salary recharge,,,
GJ000402,54930,Sales  Salaries,"£20,930.28",,,,,,,,,,,,,,,01/06/2021,,NG recording 202105 salary recharge,,NG recording 202105 salary recharge,,,
GJ000402,59200,BD  Salaries,"£3,127.81",,,,,,,,,,,,,,,01/06/2021,,NG recording 202105 salary recharge,,NG recording 202105 salary recharge,,,
GJ000402,65900,Salaries recovered,,"£110,531.93",,,,,,,,,,,,,,01/06/2021,,NG recording 202105 salary recharge,,NG recording 202105 salary recharge,,,
GJ,01/06/2021,NG recording leave reversal 20215,,,,,,,,,,,,,,,,,,,,,,,
GJ000405,21500,Accrued LSL & AL,"£127,288.43",,,,,,,,,,,,,,,02/07/2021,,NG recording leave reversal 20215,,NG recording leave reversal 20215,,,
GJ000405,65160,Leave accruals,,"£127,288.43",,,,,,,,,,,,,,02/07/2021,,NG recording leave reversal 20215,,NG recording leave reversal 20215,,,
GJ000405,21500,Accrued LSL & AL,"£135,846.57",,,,,,,,,,,,,,,02/07/2021,,NG recording leave reversal 20215,,NG recording leave reversal 20215,,,
GJ000405,65160,Leave accruals,,"£135,846.57",,,,,,,,,,,,,,02/07/2021,,NG recording leave reversal 20215,,NG recording leave reversal 20215,,,
GJ000405,21500,Accrued LSL & AL,"£8,956.51",,,,,,,,,,,,,,,02/07/2021,,NG recording leave reversal 20215,,NG recording leave reversal 20215,,,
GJ000405,65160,Leave accruals,,"£8,956.51",,,,,,,,,,,,,,02/07/2021,,NG recording leave reversal 20215,,NG recording leave reversal 20215,,,
GJ,01/06/2021,NG recording 202106 office rent,,,,,,,,,,,,,,,,,,,,,,,
GJ000406,11202,Deposits Paid,,"£8,966.84",,,,,,,,,,,,,,14/09/2021,,NG recording 202106 office rent,,NG recording 202106 office rent,,,
GJ000406,66010,Rent,"£8,966.84",,,,,,,,,,,,,,,14/09/2021,,NG recording 202106 office rent,,NG recording 202106 office rent,,,
GJ,15/06/2021,Ian's wage to reduce loan,,,,,,,,,,,,,,,,,,,,,,,
GJ000403,11110,Cash At Bank,"£4,500.00",,,,,,,,,,,,,,,15/06/2021,30/06/2021,Ian's wage to reduce loan,,Ian's wage to reduce loan,,,
GJ000403,11251,Loan  2021 Directors Loan,,"£4,500.00",,,,,,,,,,,,,,15/06/2021,,Ian's wage to reduce loan,,Ian's wage to reduce loan,,,
GJ,30/06/2021,NG recording 2021 YE journals,,,,,,,,,,,,,,,,,,,,,,,
GJ000421,61017,Amortisation Expense,£6.80,,,,,,,,,,,,,,,23/08/2021,,NG recording 2021 YE journals,,NG recording 2021 YE journals,,,
GJ000421,12540,Less Acc: Dep,,£6.80,,,,,,,,,,,,,,23/08/2021,,NG recording 2021 YE journals,,NG recording 2021 YE journals,,,
GJ,30/06/2021,NMM YE journals,,,,,,,,,,,,,,,,,,,,,,,
GJ000430,21310,GST Collected,,"£12,500.00",,,,,,,,,,,,,,28/10/2021,,NMM YE journals,,NMM YE journals,,,
GJ000430,21250,Provision for Tax,"£12,500.00",,,,,,,,,,,,,,,28/10/2021,,NMM YE journals,,NMM YE journals,,,
GJ000430,21250,Provision for Tax,,"£141,197.94",,,,,,,,,,,,,,28/10/2021,,NMM YE journals,,NMM YE journals,,,
GJ000430,21420,PAYG Withholding Payable,"£25,000.00",,,,,,,,,,,,,,,28/10/2021,,NMM YE journals,,NMM YE journals,,,
GJ000430,85000,Other Revenue,,"£46,859.00",,,,,,,,,,,,,,28/10/2021,,NMM YE journals,,NMM YE journals,,,
GJ000430,21330,GST Paid,"£46,859.00",,,,,,,,,,,,,,,28/10/2021,,NMM YE journals,,NMM YE journals,,,
GJ000430,82050,ATO  Cash Flow Boost,,"£25,000.00",,,,,,,,,,,,,,28/10/2021,,NMM YE journals,,NMM YE journals,,,
GJ000430,92000,Income Tax Expense,"£141,197.94",,,,,,,,,,,,,,,28/10/2021,,NMM YE journals,,NMM YE journals,,,
GJ000430,61200,M/V Car  Rego/Insurance  Tesla,£600.63,,,,,,,,,,,,,,,28/10/2021,,NMM YE journals,,NMM YE journals,,,
GJ000430,21310,GST Collected,,£801.08,,,,,,,,,,,,,,28/10/2021,,NMM YE journals,,NMM YE journals,,,
GJ000430,21200,Trade Creditors,"£5,841.00",,,,,,,,,,,,,,,28/10/2021,,NMM YE journals,,NMM YE journals,,,
GJ000430,44000,SUSPENSE,£801.08,,,,,,,,,,,,,,,28/10/2021,,NMM YE journals,,NMM YE journals,,,
GJ000430,11251,Loan  2021 Directors Loan,,£660.69,,,,,,,,,,,,,,28/10/2021,,NMM YE journals,,NMM YE journals,,,
GJ000430,21310,GST Collected,£60.06,,,,,,,,,,,,,,,28/10/2021,,NMM YE journals,,NMM YE journals,,,
GJ000430,21205,Other Creditors,,"£5,841.00",,,,,,,,,,,,,,28/10/2021,,NMM YE journals,,NMM YE journals,,,
GJ,30/06/2021,NG recording dividend journals to other shareholders,,,,,,,,,,,,,,,,,,,,,,,
GJ000422,93000,Dividends Paid,"£8,774.42",,,,,,,,,,,,,,,30/08/2021,,NG recording dividend journals to other shareholders,,NG recording dividend journals to other shareholders,,,
GJ000422,21370,Dividends Payable,,"£4,387.21",,,,,,,,,,,,,,30/08/2021,,NG recording dividend journals to other shareholders,,NG recording dividend journals to other shareholders,,,
GJ000422,11302,Shareholder loan  J.Heath,,"£4,387.21",,,,,,,,,,,,,,30/08/2021,,NG recording dividend journals to other shareholders,,NG recording dividend journals to other shareholders,,,
GJ000422,93000,Dividends Paid,"£8,774.41",,,,,,,,,,,,,,,30/08/2021,,NG recording dividend journals to other shareholders,,NG recording dividend journals to other shareholders,,,
GJ000422,21370,Dividends Payable,,"£4,387.21",,,,,,,,,,,,,,30/08/2021,,NG recording dividend journals to other shareholders,,NG recording dividend journals to other shareholders,,,
GJ000422,11305,Shareholder loan  B.Grey,,"£2,193.56",,,,,,,,,,,,,,30/08/2021,,NG recording dividend journals to other shareholders,,NG recording dividend journals to other shareholders,,,
GJ000422,93000,Dividends Paid,"£4,387.12",,,,,,,,,,,,,,,30/08/2021,,NG recording dividend journals to other shareholders,,NG recording dividend journals to other shareholders,,,
GJ000422,21370,Dividends Payable,,"£5,483.95",,,,,,,,,,,,,,30/08/2021,,NG recording dividend journals to other shareholders,,NG recording dividend journals to other shareholders,,,
GJ000422,11301,Shareholder loan  D.Ferguson,,"£5,483.94",,,,,,,,,,,,,,30/08/2021,,NG recording dividend journals to other shareholders,,NG recording dividend journals to other shareholders,,,
GJ000422,93000,Dividends Paid,"£10,967.89",,,,,,,,,,,,,,,30/08/2021,,NG recording dividend journals to other shareholders,,NG recording dividend journals to other shareholders,,,
GJ000422,11255,Loan  2015 Directors Loan,,"£64,233.14",,,,,,,,,,,,,,30/08/2021,,NG recording dividend journals to other shareholders,,NG recording dividend journals to other shareholders,,,
GJ000422,93000,Dividends Paid,"£5,607.44",,,,,,,,,,,,,,,30/08/2021,,NG recording dividend journals to other shareholders,,NG recording dividend journals to other shareholders,,,
GJ000422,93000,Dividends Paid,"£64,233.14",,,,,,,,,,,,,,,30/08/2021,,NG recording dividend journals to other shareholders,,NG recording dividend journals to other shareholders,,,
GJ000422,93000,Dividends Paid,"£4,019.46",,,,,,,,,,,,,,,30/08/2021,,NG recording dividend journals to other shareholders,,NG recording dividend journals to other shareholders,,,
GJ000422,11256,Loan  2016 Directors Loan,,"£4,019.46",,,,,,,,,,,,,,30/08/2021,,NG recording dividend journals to other shareholders,,NG recording dividend journals to other shareholders,,,
GJ000422,21370,Dividends Payable,,"£2,193.56",,,,,,,,,,,,,,30/08/2021,,NG recording dividend journals to other shareholders,,NG recording dividend journals to other shareholders,,,
GJ000422,11303,Shareholder loan  A.Czerwinski,,"£4,387.20",,,,,,,,,,,,,,30/08/2021,,NG recording dividend journals to other shareholders,,NG recording dividend journals to other shareholders,,,
GJ000422,93000,Dividends Paid,"£4,387.12",,,,,,,,,,,,,,,30/08/2021,,NG recording dividend journals to other shareholders,,NG recording dividend journals to other shareholders,,,
GJ000422,21370,Dividends Payable,,"£5,607.44",,,,,,,,,,,,,,30/08/2021,,NG recording dividend journals to other shareholders,,NG recording dividend journals to other shareholders,,,
GJ000422,11304,Shareholder loan  H.Matthey,,"£2,193.56",,,,,,,,,,,,,,30/08/2021,,NG recording dividend journals to other shareholders,,NG recording dividend journals to other shareholders,,,
GJ000422,21370,Dividends Payable,,"£2,193.56",,,,,,,,,,,,,,30/08/2021,,NG recording dividend journals to other shareholders,,NG recording dividend journals to other shareholders,,,
GJ,30/06/2021,NG recording June NSW payroll tax (entire year reconciliation) resulting in over accrual in previous months,,,,,,,,,,,,,,,,,,,,,,,
GJ000423,21205,Other Creditors,£877.86,,,,,,,,,,,,,,,30/08/2021,,NG recording June NSW payroll tax (entire year reconciliation) resulting in over accrual in previous months ,,NG recording June NSW payroll tax (entire year reconciliation) resulting in over accrual in previous months ,,,
GJ000423,65104,Payroll Tax,,£877.86,,,,,,,,,,,,,,30/08/2021,,NG recording June NSW payroll tax (entire year reconciliation) resulting in over accrual in previous months ,,NG recording June NSW payroll tax (entire year reconciliation) resulting in over accrual in previous months ,,,
GJ,30/06/2021,NG recording prepayment of insurance on AWC purchase for 2021.,,,,,,,,,,,,,,,,,,,,,,,
GJ000429,61140,Insurance,"£2,294.95",,,,,,,,,,,,,,,14/09/2021,,NG recording prepayment of insurance on AWC purchase for 2021.,,NG recording prepayment of insurance on AWC purchase for 2021.,,,
GJ000429,11202,Deposits Paid,,"£2,294.95",,,,,,,,,,,,,,14/09/2021,,NG recording prepayment of insurance on AWC purchase for 2021.,,NG recording prepayment of insurance on AWC purchase for 2021.,,,
GJ,30/06/2021,NG recording June salary recharge,,,,,,,,,,,,,,,,,,,,,,,
GJ000411,54200,Consulting  Salaries,"£102,678.47",,,,,,,,,,,,,,,06/07/2021,,NG recording June salary recharge,,NG recording June salary recharge,,,
GJ000411,54930,Sales  Salaries,"£14,564.99",,,,,,,,,,,,,,,06/07/2021,,NG recording June salary recharge,,NG recording June salary recharge,,,
GJ000411,59200,BD  Salaries,"£5,137.29",,,,,,,,,,,,,,,06/07/2021,,NG recording June salary recharge,,NG recording June salary recharge,,,
GJ000411,65900,Salaries recovered,,"£122,380.75",,,,,,,,,,,,,,06/07/2021,,NG recording June salary recharge,,NG recording June salary recharge,,,
GJ,30/06/2021,NG recording VIC payroll tax accrual,,,,,,,,,,,,,,,,,,,,,,,
GJ000412,21205,Other Creditors,,"£34,495.97",,,,,,,,,,,,,,30/08/2021,,NG recording VIC payroll tax accrual,,NG recording VIC payroll tax accrual,,,
GJ000412,65104,Payroll Tax,"£34,495.97",,,,,,,,,,,,,,,30/08/2021,,NG recording VIC payroll tax accrual,,NG recording VIC payroll tax accrual,,,
GJ,30/06/2021,NG recording division 7A journals,,,,,,,,,,,,,,,,,,,,,,,
GJ000413,81000,Interest Income,,"£22,140.18",,,,,,,,,,,,,,06/07/2021,,NG recording division 7A journals,,NG recording division 7A journals,,,
GJ000413,11259,Loan 2019 Directors Loan,,"£9,810.14",,,,,,,,,,,,,,06/07/2021,,NG recording division 7A journals,,NG recording division 7A journals,,,
GJ000413,11250,Loan  2020 Directors loan,,"£10,411.08",,,,,,,,,,,,,,06/07/2021,,NG recording division 7A journals,,NG recording division 7A journals,,,
GJ000413,11255,Loan  2015 Directors Loan,,"£61,455.86",,,,,,,,,,,,,,06/07/2021,,NG recording division 7A journals,,NG recording division 7A journals,,,
GJ000413,11256,Loan  2016 Directors Loan,,"£32,095.27",,,,,,,,,,,,,,06/07/2021,,NG recording division 7A journals,,NG recording division 7A journals,,,
GJ000413,11257,Loan  2017 Directors Loan,,"£19,021.54",,,,,,,,,,,,,,06/07/2021,,NG recording division 7A journals,,NG recording division 7A journals,,,
GJ000413,11258,Loan  2018 Directors Loan,,"£5,950.93",,,,,,,,,,,,,,06/07/2021,,NG recording division 7A journals,,NG recording division 7A journals,,,
GJ000413,11251,Loan  2021 Directors Loan,"£72,036.00",,,,,,,,,,,,,,,06/07/2021,,NG recording division 7A journals,,NG recording division 7A journals,,,
GJ000413,93000,Dividends Paid,"£88,849.00",,,,,,,,,,,,,,,06/07/2021,,NG recording division 7A journals,,NG recording division 7A journals,,,
GJ,30/06/2021,Ian's 2021 Bonus Payment to reduce Loan,,,,,,,,,,,,,,,,,,,,,,,
GJ000404,11110,Cash At Bank,"£14,836.00",,,,,,,,,,,,,,,06/07/2021,30/06/2021,Ian's 2021 Bonus Payment to reduce Loan,,Ian's 2021 Bonus Payment to reduce Loan,,,
GJ000404,11251,Loan  2021 Directors Loan,,"£14,836.00",,,,,,,,,,,,,,06/07/2021,,Ian's 2021 Bonus Payment to reduce Loan,,Ian's 2021 Bonus Payment to reduce Loan,,,
GJ,30/06/2021,NG recording 202106 workers' compensation,,,,,,,,,,,,,,,,,,,,,,,
GJ000407,65140,Workers' Compensation,£636.35,,,,,,,,,,,,,,,02/07/2021,,NG recording 202106 workers' compensation,,NG recording 202106 workers' compensation,,,
GJ000407,11202,Deposits Paid,,£636.35,,,,,,,,,,,,,,02/07/2021,,NG recording 202106 workers' compensation,,NG recording 202106 workers' compensation,,,
GJ,30/06/2021,NG recording 202106 Insurance journal,,,,,,,,,,,,,,,,,,,,,,,
GJ000408,61140,Insurance,"£6,721.23",,,,,,,,,,,,,,,02/07/2021,,NG recording 202106 Insurance journal,,NG recording 202106 Insurance journal,,,
GJ000408,11202,Deposits Paid,,"£6,721.23",,,,,,,,,,,,,,02/07/2021,,NG recording 202106 Insurance journal,,NG recording 202106 Insurance journal,,,
GJ,30/06/2021,NG recording 202106 leave journals,,,,,,,,,,,,,,,,,,,,,,,
GJ000409,21500,Accrued LSL & AL,,"£138,490.13",,,,,,,,,,,,,,02/07/2021,,NG recording 202106 leave journals,,NG recording 202106 leave journals,,,
GJ000409,65160,Leave accruals,"£138,490.13",,,,,,,,,,,,,,,02/07/2021,,NG recording 202106 leave journals,,NG recording 202106 leave journals,,,
GJ000409,21500,Accrued LSL & AL,,"£144,420.38",,,,,,,,,,,,,,02/07/2021,,NG recording 202106 leave journals,,NG recording 202106 leave journals,,,
GJ000409,65160,Leave accruals,"£144,420.38",,,,,,,,,,,,,,,02/07/2021,,NG recording 202106 leave journals,,NG recording 202106 leave journals,,,
GJ000409,21500,Accrued LSL & AL,,"£15,395.90",,,,,,,,,,,,,,02/07/2021,,NG recording 202106 leave journals,,NG recording 202106 leave journals,,,
GJ000409,65160,Leave accruals,"£15,395.90",,,,,,,,,,,,,,,02/07/2021,,NG recording 202106 leave journals,,NG recording 202106 leave journals,,,
GJ,30/06/2021,NG reversing ATO cashflow boost recognising in 2020 FY,,,,,,,,,,,,,,,,,,,,,,,
GJ000410,82050,ATO  Cash Flow Boost,"£12,500.00",,,,,,,,,,,,,,,02/07/2021,,NG reversing ATO cashflow boost recognising in 2020 FY,,NG reversing ATO cashflow boost recognising in 2020 FY,,,
GJ000410,21250,Provision for Tax,,"£12,500.00",,,,,,,,,,,,,,02/07/2021,,NG reversing ATO cashflow boost recognising in 2020 FY,,NG reversing ATO cashflow boost recognising in 2020 FY,,,
GJ,01/07/2021,End of Year Adjustment,,,,,,,,,,,,,,,,,,,,,,,
GJ000000,39000,Current Year Earnings,"£173,348.05",,,,,,,,,,,,,,,22/01/2025,,End of Year Adjustment,,End of Year Adjustment,,,
GJ000000,38000,Retained Earnings,,"£173,348.05",,,,,,,,,,,,,,22/01/2025,,End of Year Adjustment,,End of Year Adjustment,,,
GJ,01/07/2021,NG recording leave reversal 20216,,,,,,,,,,,,,,,,,,,,,,,
GJ000415,21500,Accrued LSL & AL,"£138,490.13",,,,,,,,,,,,,,,06/08/2021,,NG recording leave reversal 20216,,NG recording leave reversal 20216,,,
GJ000415,65160,Leave accruals,,"£138,490.13",,,,,,,,,,,,,,06/08/2021,,NG recording leave reversal 20216,,NG recording leave reversal 20216,,,
GJ000415,21500,Accrued LSL & AL,"£144,420.38",,,,,,,,,,,,,,,06/08/2021,,NG recording leave reversal 20216,,NG recording leave reversal 20216,,,
GJ000415,65160,Leave accruals,,"£144,420.38",,,,,,,,,,,,,,06/08/2021,,NG recording leave reversal 20216,,NG recording leave reversal 20216,,,
GJ000415,21500,Accrued LSL & AL,"£15,395.90",,,,,,,,,,,,,,,06/08/2021,,NG recording leave reversal 20216,,NG recording leave reversal 20216,,,
GJ000415,65160,Leave accruals,,"£15,395.90",,,,,,,,,,,,,,06/08/2021,,NG recording leave reversal 20216,,NG recording leave reversal 20216,,,
GJ,01/07/2021,NG recording NSW payroll tax liability 202107,,,,,,,,,,,,,,,,,,,,,,,
GJ000416,65104,Payroll Tax,£791.53,,,,,,,,,,,,,,,06/08/2021,,NG recording NSW payroll tax liability 202107,,NG recording NSW payroll tax liability 202107,,,
GJ000416,21205,Other Creditors,,£791.53,,,,,,,,,,,,,,06/08/2021,,NG recording NSW payroll tax liability 202107,,NG recording NSW payroll tax liability 202107,,,
GJ,15/07/2021,Ian's Wage to reduce loan,,,,,,,,,,,,,,,,,,,,,,,
GJ000414,11110,Cash At Bank,"£4,500.00",,,,,,,,,,,,,,,15/07/2021,30/07/2021,Ian's Wage to reduce loan,,Ian's Wage to reduce loan,,,
GJ000414,11262,Loan 2022 Directors Loan,,"£4,500.00",,,,,,,,,,,,,,15/07/2021,,Ian's Wage to reduce loan,,Ian's Wage to reduce loan,,,
GJ,31/07/2021,NG recording 202107 payroll tax VIC,,,,,,,,,,,,,,,,,,,,,,,
GJ000436,65104,Payroll Tax,"£5,216.75",,,,,,,,,,,,,,,18/10/2021,,NG recording 202107 payroll tax VIC,,NG recording 202107 payroll tax VIC,,,
GJ000436,21205,Other Creditors,,"£5,216.75",,,,,,,,,,,,,,18/10/2021,,NG recording 202107 payroll tax VIC,,NG recording 202107 payroll tax VIC,,,
GJ,31/07/2021,NG recording 202107 leave journals,,,,,,,,,,,,,,,,,,,,,,,
GJ000417,21500,Accrued LSL & AL,,"£148,653.76",,,,,,,,,,,,,,06/08/2021,,NG recording 202107 leave journals,,NG recording 202107 leave journals,,,
GJ000417,65160,Leave accruals,"£148,653.76",,,,,,,,,,,,,,,06/08/2021,,NG recording 202107 leave journals,,NG recording 202107 leave journals,,,
GJ000417,21500,Accrued LSL & AL,,"£164,926.11",,,,,,,,,,,,,,06/08/2021,,NG recording 202107 leave journals,,NG recording 202107 leave journals,,,
GJ000417,65160,Leave accruals,"£164,926.11",,,,,,,,,,,,,,,06/08/2021,,NG recording 202107 leave journals,,NG recording 202107 leave journals,,,
GJ000417,21500,Accrued LSL & AL,,"£20,905.28",,,,,,,,,,,,,,06/08/2021,,NG recording 202107 leave journals,,NG recording 202107 leave journals,,,
GJ000417,65160,Leave accruals,"£20,905.28",,,,,,,,,,,,,,,06/08/2021,,NG recording 202107 leave journals,,NG recording 202107 leave journals,,,
GJ,31/07/2021,NG recording July salary recharge,,,,,,,,,,,,,,,,,,,,,,,
GJ000418,54200,Consulting  Salaries,"£86,438.52",,,,,,,,,,,,,,,06/08/2021,,NG recording July salary recharge,,NG recording July salary recharge,,,
GJ000418,54930,Sales  Salaries,"£6,520.06",,,,,,,,,,,,,,,06/08/2021,,NG recording July salary recharge,,NG recording July salary recharge,,,
GJ000418,59200,BD  Salaries,"£6,949.79",,,,,,,,,,,,,,,06/08/2021,,NG recording July salary recharge,,NG recording July salary recharge,,,
GJ000418,65900,Salaries recovered,,"£99,908.37",,,,,,,,,,,,,,06/08/2021,,NG recording July salary recharge,,NG recording July salary recharge,,,
GJ,01/08/2021,NG recording leave reversal 20217,,,,,,,,,,,,,,,,,,,,,,,
GJ000425,21500,Accrued LSL & AL,"£148,653.76",,,,,,,,,,,,,,,03/09/2021,,NG recording leave reversal 20217,,NG recording leave reversal 20217,,,
GJ000425,65160,Leave accruals,,"£148,653.76",,,,,,,,,,,,,,03/09/2021,,NG recording leave reversal 20217,,NG recording leave reversal 20217,,,
GJ000425,21500,Accrued LSL & AL,"£164,926.11",,,,,,,,,,,,,,,03/09/2021,,NG recording leave reversal 20217,,NG recording leave reversal 20217,,,
GJ000425,65160,Leave accruals,,"£164,926.11",,,,,,,,,,,,,,03/09/2021,,NG recording leave reversal 20217,,NG recording leave reversal 20217,,,
GJ000425,21500,Accrued LSL & AL,"£20,905.28",,,,,,,,,,,,,,,03/09/2021,,NG recording leave reversal 20217,,NG recording leave reversal 20217,,,
GJ000425,65160,Leave accruals,,"£20,905.28",,,,,,,,,,,,,,03/09/2021,,NG recording leave reversal 20217,,NG recording leave reversal 20217,,,
GJ,10/08/2021,Ian's wage to reduce loan,,,,,,,,,,,,,,,,,,,,,,,
GJ000419,11110,Cash At Bank,"£4,500.00",,,,,,,,,,,,,,,10/08/2021,31/08/2021,Ian's wage to reduce loan,,Ian's wage to reduce loan,,,
GJ000419,11262,Loan 2022 Directors Loan,,"£4,500.00",,,,,,,,,,,,,,10/08/2021,,Ian's wage to reduce loan,,Ian's wage to reduce loan,,,
GJ,31/08/2021,NG recording 082021 payroll tax VIC,,,,,,,,,,,,,,,,,,,,,,,
GJ000437,65104,Payroll Tax,"£5,410.17",,,,,,,,,,,,,,,18/10/2021,,NG recording 082021 payroll tax VIC,,NG recording 082021 payroll tax VIC,,,
GJ000437,21205,Other Creditors,,"£5,410.17",,,,,,,,,,,,,,18/10/2021,,NG recording 082021 payroll tax VIC,,NG recording 082021 payroll tax VIC,,,
GJ,31/08/2021,NG recording NSW payroll tax,,,,,,,,,,,,,,,,,,,,,,,
GJ000424,21205,Other Creditors,,"£1,208.68",,,,,,,,,,,,,,03/09/2021,,NG recording NSW payroll tax,,NG recording NSW payroll tax,,,
GJ000424,65104,Payroll Tax,"£1,208.68",,,,,,,,,,,,,,,03/09/2021,,NG recording NSW payroll tax,,NG recording NSW payroll tax,,,
GJ,31/08/2021,NG recording August salary recharge,,,,,,,,,,,,,,,,,,,,,,,
